date;isoDate;counts;status;ID;name;counter;geo;sens
2024-05-14T17:00:00+02:00;2024-05-14T15:00:00+0200;130;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T19:00:00+02:00;2024-05-14T17:00:00+0200;311;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T21:00:00+02:00;2024-05-14T19:00:00+0200;225;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T00:00:00+02:00;2024-05-14T22:00:00+0200;71;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T19:00:00+02:00;2024-05-15T17:00:00+0200;276;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T23:00:00+02:00;2024-05-15T21:00:00+0200;59;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T01:00:00+02:00;2024-05-15T23:00:00+0200;47;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T02:00:00+02:00;2024-05-16T00:00:00+0200;28;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T04:00:00+02:00;2024-05-16T02:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T05:00:00+02:00;2024-05-16T03:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T08:00:00+02:00;2024-05-16T06:00:00+0200;26;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T13:00:00+02:00;2024-05-16T11:00:00+0200;130;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T14:00:00+02:00;2024-05-16T12:00:00+0200;189;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T16:00:00+02:00;2024-05-16T14:00:00+0200;139;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T19:00:00+02:00;2024-05-16T17:00:00+0200;306;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T03:00:00+02:00;2024-05-17T01:00:00+0200;33;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T10:00:00+02:00;2024-05-17T08:00:00+0200;330;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T20:00:00+02:00;2024-05-17T18:00:00+0200;295;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T23:00:00+02:00;2024-05-17T21:00:00+0200;79;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-18T02:00:00+02:00;2024-05-18T00:00:00+0200;49;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-18T03:00:00+02:00;2024-05-18T01:00:00+0200;34;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-18T06:00:00+02:00;2024-05-18T04:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-19T02:00:00+02:00;2024-05-19T00:00:00+0200;57;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-19T06:00:00+02:00;2024-05-19T04:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-19T07:00:00+02:00;2024-05-19T05:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-19T09:00:00+02:00;2024-05-19T07:00:00+0200;20;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-19T22:00:00+02:00;2024-05-19T20:00:00+0200;70;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T15:00:00+02:00;2024-05-20T13:00:00+0200;104;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T23:00:00+02:00;2024-05-20T21:00:00+0200;59;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-21T06:00:00+02:00;2024-05-21T04:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-21T08:00:00+02:00;2024-05-21T06:00:00+0200;15;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-21T09:00:00+02:00;2024-05-21T07:00:00+0200;123;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-21T10:00:00+02:00;2024-05-21T08:00:00+0200;381;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T04:00:00+02:00;2024-05-22T02:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T08:00:00+02:00;2024-05-22T06:00:00+0200;19;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T17:00:00+02:00;2024-05-22T15:00:00+0200;126;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T21:00:00+02:00;2024-05-22T19:00:00+0200;242;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-23T06:00:00+02:00;2024-05-23T04:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-23T08:00:00+02:00;2024-05-23T06:00:00+0200;21;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-23T16:00:00+02:00;2024-05-23T14:00:00+0200;135;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-23T20:00:00+02:00;2024-05-23T18:00:00+0200;353;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-23T23:00:00+02:00;2024-05-23T21:00:00+0200;110;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T04:00:00+02:00;2024-05-24T02:00:00+0200;10;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T08:00:00+02:00;2024-05-24T06:00:00+0200;21;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T09:00:00+02:00;2024-05-24T07:00:00+0200;113;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T11:00:00+02:00;2024-05-24T09:00:00+0200;211;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T18:00:00+02:00;2024-05-24T16:00:00+0200;216;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T02:00:00+02:00;2024-05-25T00:00:00+0200;71;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T10:00:00+02:00;2024-05-25T08:00:00+0200;89;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T11:00:00+02:00;2024-05-25T09:00:00+0200;158;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T13:00:00+02:00;2024-05-25T11:00:00+0200;298;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T14:00:00+02:00;2024-05-25T12:00:00+0200;221;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T15:00:00+02:00;2024-05-25T13:00:00+0200;189;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T16:00:00+02:00;2024-05-25T14:00:00+0200;181;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T19:00:00+02:00;2024-05-25T17:00:00+0200;244;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T00:00:00+02:00;2024-05-25T22:00:00+0200;53;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T07:00:00+02:00;2024-05-26T05:00:00+0200;14;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T13:00:00+02:00;2024-05-26T11:00:00+0200;119;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T18:00:00+02:00;2024-05-26T16:00:00+0200;98;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T20:00:00+02:00;2024-05-26T18:00:00+0200;137;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T22:00:00+02:00;2024-05-26T20:00:00+0200;94;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T23:00:00+02:00;2024-05-26T21:00:00+0200;67;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T02:00:00+02:00;2024-05-27T00:00:00+0200;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T03:00:00+02:00;2024-05-27T01:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T08:00:00+02:00;2024-05-27T06:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T10:00:00+02:00;2024-05-27T08:00:00+0200;399;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T12:00:00+02:00;2024-05-27T10:00:00+0200;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T14:00:00+02:00;2024-05-27T12:00:00+0200;179;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T21:00:00+02:00;2024-05-27T19:00:00+0200;216;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T23:00:00+02:00;2024-05-27T21:00:00+0200;82;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-28T01:00:00+02:00;2024-05-27T23:00:00+0200;33;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-28T18:00:00+02:00;2024-05-28T16:00:00+0200;200;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T08:00:00+02:00;2024-05-29T06:00:00+0200;20;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T09:00:00+02:00;2024-05-29T07:00:00+0200;112;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T15:00:00+02:00;2024-05-29T13:00:00+0200;137;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T16:00:00+02:00;2024-05-29T14:00:00+0200;125;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T22:00:00+02:00;2024-05-29T20:00:00+0200;133;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T03:00:00+02:00;2024-05-30T01:00:00+0200;12;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T04:00:00+02:00;2024-05-30T02:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T06:00:00+02:00;2024-05-30T04:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T13:00:00+02:00;2024-05-30T11:00:00+0200;110;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T16:00:00+02:00;2024-05-30T14:00:00+0200;156;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T03:00:00+02:00;2024-05-31T01:00:00+0200;26;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T04:00:00+02:00;2024-05-31T02:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T07:00:00+02:00;2024-05-31T05:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T12:00:00+02:00;2024-05-31T10:00:00+0200;107;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T13:00:00+02:00;2024-05-31T11:00:00+0200;115;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T14:00:00+02:00;2024-05-31T12:00:00+0200;244;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T00:00:00+02:00;2024-05-31T22:00:00+0200;109;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T06:00:00+02:00;2024-06-01T04:00:00+0200;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T08:00:00+02:00;2024-06-01T06:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-02T08:00:00+02:00;2024-06-02T06:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-02T10:00:00+02:00;2024-06-02T08:00:00+0200;42;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-02T23:00:00+02:00;2024-06-02T21:00:00+0200;77;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-03T04:00:00+02:00;2024-06-03T02:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-03T15:00:00+02:00;2024-06-03T13:00:00+0200;193;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-03T23:00:00+02:00;2024-06-03T21:00:00+0200;92;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T02:00:00+02:00;2024-06-04T00:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T05:00:00+02:00;2024-06-04T03:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T07:00:00+02:00;2024-06-04T05:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T10:00:00+02:00;2024-06-04T08:00:00+0200;473;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T13:00:00+02:00;2024-06-04T11:00:00+0200;125;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T14:00:00+02:00;2024-06-04T12:00:00+0200;210;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T20:00:00+02:00;2024-06-04T18:00:00+0200;450;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T21:00:00+02:00;2024-06-04T19:00:00+0200;287;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T01:00:00+02:00;2024-06-04T23:00:00+0200;66;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T02:00:00+02:00;2024-06-05T00:00:00+0200;30;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T03:00:00+02:00;2024-06-05T01:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T17:00:00+02:00;2024-06-05T15:00:00+0200;186;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T23:00:00+02:00;2024-06-05T21:00:00+0200;102;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T02:00:00+02:00;2024-06-06T00:00:00+0200;36;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T07:00:00+02:00;2024-06-06T05:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T08:00:00+02:00;2024-06-06T06:00:00+0200;33;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T10:00:00+02:00;2024-06-06T08:00:00+0200;457;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T13:00:00+02:00;2024-06-06T11:00:00+0200;147;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T17:00:00+02:00;2024-06-06T15:00:00+0200;195;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T19:00:00+02:00;2024-06-06T17:00:00+0200;424;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T22:00:00+02:00;2024-06-06T20:00:00+0200;116;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T05:00:00+02:00;2024-06-07T03:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T09:00:00+02:00;2024-06-07T07:00:00+0200;101;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T20:00:00+02:00;2024-06-07T18:00:00+0200;345;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T23:00:00+02:00;2024-06-07T21:00:00+0200;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T06:00:00+02:00;2024-06-08T04:00:00+0200;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T08:00:00+02:00;2024-06-08T06:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T10:00:00+02:00;2024-06-08T08:00:00+0200;84;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T18:00:00+02:00;2024-06-08T16:00:00+0200;211;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T22:00:00+02:00;2024-06-08T20:00:00+0200;110;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T00:00:00+02:00;2024-06-08T22:00:00+0200;78;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T05:00:00+02:00;2024-06-09T03:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T07:00:00+02:00;2024-06-09T05:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T08:00:00+02:00;2024-06-09T06:00:00+0200;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T19:00:00+02:00;2024-06-09T17:00:00+0200;177;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T20:00:00+02:00;2024-06-09T18:00:00+0200;203;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T08:00:00+02:00;2024-06-10T06:00:00+0200;16;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T16:00:00+02:00;2024-06-10T14:00:00+0200;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T20:00:00+02:00;2024-06-10T18:00:00+0200;363;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T06:00:00+02:00;2024-06-11T04:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T10:00:00+02:00;2024-06-11T08:00:00+0200;464;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T23:00:00+02:00;2024-06-11T21:00:00+0200;125;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-12T03:00:00+02:00;2024-06-12T01:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-12T05:00:00+02:00;2024-06-12T03:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-12T09:00:00+02:00;2024-06-12T07:00:00+0200;122;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-12T17:00:00+02:00;2024-06-12T15:00:00+0200;178;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-12T19:00:00+02:00;2024-06-12T17:00:00+0200;315;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-12T22:00:00+02:00;2024-06-12T20:00:00+0200;172;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-13T01:00:00+02:00;2024-06-12T23:00:00+0200;77;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-13T04:00:00+02:00;2024-06-13T02:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-13T12:00:00+02:00;2024-06-13T10:00:00+0200;135;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-13T16:00:00+02:00;2024-06-13T14:00:00+0200;167;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-13T20:00:00+02:00;2024-06-13T18:00:00+0200;303;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T02:00:00+02:00;2024-06-14T00:00:00+0200;21;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T11:00:00+02:00;2024-06-14T09:00:00+0200;181;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T13:00:00+02:00;2024-06-14T11:00:00+0200;132;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T20:00:00+02:00;2024-06-14T18:00:00+0200;269;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T23:00:00+02:00;2024-06-14T21:00:00+0200;86;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T02:00:00+02:00;2024-06-15T00:00:00+0200;60;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T03:00:00+02:00;2024-06-15T01:00:00+0200;29;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T05:00:00+02:00;2024-06-15T03:00:00+0200;10;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T06:00:00+02:00;2024-06-15T04:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T07:00:00+02:00;2024-06-15T05:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T09:00:00+02:00;2024-06-15T07:00:00+0200;36;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T10:00:00+02:00;2024-06-15T08:00:00+0200;78;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T16:00:00+02:00;2024-06-15T14:00:00+0200;211;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-16T07:00:00+02:00;2024-06-16T05:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-16T12:00:00+02:00;2024-06-16T10:00:00+0200;87;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-16T19:00:00+02:00;2024-06-16T17:00:00+0200;164;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
